deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
970,AXN:03D6,[SUPERSEDED] THE SHARKS ARK v2.2 — Consensus Constraint Patch,THE SHARKS ARK — EA-ARK-01-ARCHON v2.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,SUPERSEDED_BY_1101,OK,Recovered body matches historical v2.2; registry correctly marks it superseded by v3.0/#1101.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,v2.2,v2.2,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
971,AXN:03D7,THE SHARKS ARK v3.0,THE SHARKS ARK — EA-ARK-01-ARCHON v3.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,Body/title/version align on v3.0 and the source-register Space Ark object.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,v3.0,v3.0,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],[]
972,AXN:03D8,The Distributed Journal as Counter-Infrastructure — Call for Papers,CALL FOR PAPERS — Version 2.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,CALL_FOR_PAPERS_VERSION_2_0,OK,Recovered body is a complete v2.0 call for papers matching the distributed-journal counter-infrastructure object.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,v2.0,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
973,AXN:03D9,Premonition Dream,PREMONITION DREAM,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,RECOVERED_FULL_TEXT,OK,Recovered body matches the 2013 dream text and includes its image manifestation.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,RECOVERED_TEXT_WITH_EXTERNAL_IMAGE_REFERENCE,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'MANIFESTATION']"
976,AXN:03DC,Metadata Packet for AI Indexing: SPXI Protocol,EA-MPAI-SPXI-01 v1.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Registry assigns Lee Sharks alone and retains restoration version v0.1-semi. Body declares Rex Fraction as author of record, Lee Sharks as archival steward, and work version 1.1.",Model author/steward roles and separate v1.1 work identity from restoration version.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,"Sharks, Lee","Rex Fraction, author; Lee Sharks, archival steward",MATCH,RESTORATION_LAYER_VERSION_UNSEPARATED,v0.1-semi restoration,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['CREATOR_ROLE', 'VERSION']"
977,AXN:03DD,EA-SPXI-09.1: SPXI ROI,EA-SPXI-09.1: SPXI ROI — Operational and Visibility Returns,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,RELATION_TO_665_UNMODELED,P2,Body matches the addendum but declares deposit date proposed; an earlier Alexanarch manifestation exists at #665 without an explicit duplicate/version relation.,Separate proposed/publication/deposit dates and relate this recovered DOI manifestation to #665.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,AMBIGUOUS_VERSION,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,PROPOSED_DEPOSIT_DATE_REQUIRES_ROLE,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING', 'DATE']"
978,AXN:03DE,Counterfeit Orthodoxies: The Workshop Inside the Canon,Counterfeit Orthodoxies — The Workshop Inside the Canon,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,Recovered body matches the named work and Johannes Sigil attribution.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,"Sigil, Johannes; Sharks, Lee","Attributed: Johannes Sigil, for the Dodecad",MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],[]
979,AXN:03DF,Hexagonal Contributor License — Alice Thornburgh — Amendment to v3.0,Hexagonal Contributor License — Alice Thornburgh — Amendment to v3.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,AMENDMENT_TO_V3_0,OK,Body is a complete three-innovation amendment and explicitly leaves all other v2.0/v3.0 provisions unchanged.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
982,AXN:03E2,pessoagraph.org — Pessoa Knowledge Graph Visualization v1.0,The Pessoa Knowledge Graph — EA-PKG-01 v1.0 foundational paper,INLINE_TEXT,WRONG_OBJECT,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P0,Registry claims the interactive pessoagraph.org visualization/source object. Recovered body is the different foundational linked-data paper EA-PKG-01.,Quarantine; recover the visualization/source code or reseat the foundational paper under its own identifier.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The identifier serves the wrong work or a materially different historical version.,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['TITLE']
983,AXN:03E3,[REVOKED] Hexagonal Contributor License v1.0 — Viola Arquette,Hexagonal Contributor License v1.0 — Viola Arquette,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,REVOKED_ACTIVE_STATUS_CONFLICT,P2,"Title/description declare REVOKED, while registry lifecycle remains ACTIVE and the body contains the full license text.",Expose REVOKED lifecycle and effective revocation date/authority; do not project the license as active.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
984,AXN:03E4,pessoagraph.org — Scholarly Resource Brief,The Pessoa Knowledge Graph — EA-PKG-01 v1.0 foundational paper,INLINE_TEXT,WRONG_OBJECT,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P0,Registry claims a pessoagraph.org scholarly-resource brief. Recovered body is again the EA-PKG-01 foundational paper.,Quarantine; recover the actual scholarly-resource brief or relate this body to the correct foundational-paper identifier.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The identifier serves the wrong work or a materially different historical version.,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['TITLE']
987,AXN:03E7,METADATAPACKET: Forward Library Planning Document,METADATAPACKET: Forward Library Planning Document,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PLANNING_NOT_LOCKED_RELATION_TO_696_UNMODELED,P2,Body is the same planning/brainstorm synthesis previously represented at #696 and explicitly says not locked down.,Expose planning/not-locked lifecycle and add an explicit duplicate/version/manifestation relation to #696.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
988,AXN:03E8,Living Architecture Lab — Site Buildout Workplan,Living Architecture Lab — Site Buildout Workplan v1.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_1_1_RELATION_TO_707_UNMODELED,P2,Body is v1.1 and duplicates the work already represented at #707; current registry relation is not explicit.,"Expose v1.1, the supersedes-v1.0 statement, and an exact duplicate/version relation to #707.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,AMBIGUOUS_VERSION,,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING']"
989,AXN:03E9,Screenrooms and Silver Bullets — Poems by Rhys Owens,Screenrooms and Silver Bullets,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Recovered body matches the 14-poem collection, Rhys Owens authorship, and New Human 2 venue.",Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,"Owens, Rhys",Rhys Owens,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],[]
990,AXN:03EA,Rhys Owens — DOI Registry v1.0,Rhys Owens — DOI Registry,DATASET_OR_REGISTRY,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,LIVING_REGISTRY_VERSION_1_0,OK,Body is the complete one-row DOI registry and standing-relations table described by the record.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,"Owens, Rhys; Sharks, Lee",,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'IDENTIFIER']"
991,AXN:03EB,The Autumn Notebook,The Autumn Notebook v1.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,RECOVERED_FULL_TEXT,P2,Recovered body declares work version 1.1 and separates 2025 composition from 2026 deposit; registry retains restoration version v0.1-semi.,Expose v1.1 as work version and keep restoration version in a separate field.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,RESTORATION_LAYER_VERSION_UNSEPARATED,v0.1-semi restoration,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING']"
992,AXN:03EC,Cross-Reference Map,Cross-Reference Map v1.1 — Non-Authoritative Reference,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NON_AUTHORITATIVE_REFERENCE_ROUTING_ONLY,P2,Body explicitly declares v1.1 and non-authoritative routing-only standing; unqualified ACTIVE restoration metadata does not carry that governance limit.,Expose v1.1 and NON_AUTHORITATIVE_REFERENCE / routing-only standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,RESTORATION_LAYER_VERSION_UNSEPARATED,,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING']"
993,AXN:03ED,Septad Mantle Specifications v1.1,Septad Mantle Specifications v1.1 — Draft for Assembly Review,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_FOR_ASSEMBLY_REVIEW_SUPERSEDES_V1_0,P2,Body declares v1.1 Draft for Assembly Review and supersedes v1.0; registry restoration state does not expose draft governance standing.,Expose DRAFT_FOR_ASSEMBLY_REVIEW and predecessor relation.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,RESTORATION_LAYER_VERSION_UNSEPARATED,,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING']"
994,AXN:03EE,Dodecad Heteronym Provenance Registry v1.1,Dodecad Heteronym Provenance Registry v1.1 — Draft for Assembly Review,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_FOR_ASSEMBLY_REVIEW_SUPERSEDES_V1_0,P2,Body declares Draft for Assembly Review and supersedes v1.0.,Expose draft standing and predecessor relation.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,RESTORATION_LAYER_VERSION_UNSEPARATED,,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING']"
995,AXN:03EF,Substrate Audit Protocol v1.1 — Worked Example,EA-SPXI-15A v1.1 — Draft for deposit,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_FOR_DEPOSIT,P2,"Wrapper title says worked example H1–H4 measurement of Name the Frame, while the internal corrected heading says D_pres. Body declares v1.1 Draft for deposit.",Resolve the wrapper/internal worked-example title conflict and expose draft lifecycle and v1.1.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,RESTORATION_LAYER_VERSION_UNSEPARATED,,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['TITLE', 'VERSION', 'STANDING']"
